4,280,48,10,25,1,0,32,370
5,250,17,10,25,1,0.0393395872317782,53.5,370
6,220,52,8,2,1,0,0,370
7,190,14,10,25,1,0.133920256772821,56,370
8,160,59,13,1,1,0,0,370
9,130,49,15,1,1,0,0,370
10,100,45,19,1,1,0,0,370
11,70,31,15,1,1,0,0,370
12,40,12,14,1,1,0,0,370
13,10,1,19,1,1,0,0,370
1,370.5,6,10,25,2,0,237.5,370.5
2,340.5,21,10,25,1,0,219,370.5
3,310.5,55,10,25,1,0,57,370.5
4,280.5,48,10,25,1,0,32.5,370.5
5,250.5,17,10,25,1,0.0393395872317782,54,370.5
6,220.5,52,9,2,1,0,0,370.5
7,190.5,14,10,25,1,0.133920256772821,56.5,370.5
8,160.5,60,13,1,1,0,0,370.5
9,130.5,50,15,1,1,0,0,370.5
10,100.5,46,19,1,1,0,0,370.5
11,70.5,32,15,1,1,0,0,370.5
12,40.5,12,13,1,1,0,0,370.5
13,10.5,2,19,1,1,0,0,370.5
1,371,6,10,25,2,0,238,371
2,341,21,10,25,1,0,219.5,371
3,311,55,10,25,1,0,57.5,371
4,281,48,10,25,1,0,33,371
5,251,17,10,25,1,0.0393395872317782,54.5,371
6,221,52,10,25,1,0,0,371
7,191,14,10,25,1,0.133920256772821,57,371
8,161,61,13,1,1,0,0,371
9,131,50,14,1,1,0,0,371
10,101,47,19,1,1,0,0,371
11,71,32,14,1,1,0,0,371
12,41,13,13,1,1,0,0,371
13,11,3,19,1,1,0,0,371
1,371.5,6,10,25,2,0,238.5,371.5
2,341.5,21,10,25,1,0,220,371.5
3,311.5,55,10,25,1,0,58,371.5
4,281.5,48,10,25,1,0,33.5,371.5
5,251.5,17,10,25,1,0.0393395872317782,55,371.5
6,221.5,52,10,25,1,0,0.5,371.5
7,191.5,14,10,25,1,0.133920256772821,57.5,371.5
8,161.5,62,13,1,1,0,0,371.5
9,131.5,51,14,1,1,0,0,371.5
10,101.5,48,19,1,1,0,0,371.5
11,71.5,33,14,1,1,0,0,371.5
12,41.5,14,13,1,1,0,0,371.5
13,11.5,4,19,1,1,0,0,371.5
1,372,6,10,25,2,0,239,372
2,342,21,10,25,1,0,220.5,372
3,312,55,10,25,1,0,58.5,372
4,282,48,10,25,1,0,34,372
5,252,17,10,25,1,0.0393395872317782,55.5,372
6,222,52,10,25,1,0,1,372
7,192,14,10,25,1,0.133920256772821,58,372
8,162,62,14,1,1,0,0,372
9,132,51,13,1,1,0,0,372
10,102,48,18,1,1,0,0,372
11,72,33,13,1,1,0,0,372
12,42,14,14,1,1,0,0,372
13,12,4,20,1,1,0,0,372
1,372.5,6,10,25,2,0,239.5,372.5
2,342.5,21,10,25,1,0,221,372.5
3,312.5,55,10,25,1,0,59,372.5
4,282.5,48,10,25,1,0,34.5,372.5
5,252.5,17,10,25,1,0.0393395872317782,56,372.5
6,222.5,52,10,25,1,0,1.5,372.5
7,192.5,14,10,25,1,0.133920256772821,58.5,372.5
8,162.5,63,14,1,1,0,0,372.5
9,132.5,52,13,1,1,0,0,372.5
10,102.5,49,18,1,1,0,0,372.5
11,72.5,34,13,1,1,0,0,372.5
12,42.5,14,13,1,1,0,0,372.5
13,12.5,4,19,1,1,0,0,372.5
1,373,6,10,25,2,0,240,373
2,343,21,10,25,1,0,221.5,373
3,313,55,10,25,1,0,59.5,373
4,283,48,10,25,1,0,35,373
5,253,17,10,25,1,0.0393395872317782,56.5,373
6,223,52,10,25,1,0,2,373
7,193,14,10,25,1,0.133920256772821,59,373
8,163,62,14,1,1,0,0,373
9,133,51,13,1,1,0,0,373
10,103,48,18,1,1,0,0,373
11,73,33,13,1,1,0,0,373
12,43,13,13,1,1,0,0,373
13,13,3,19,1,1,0,0,373
1,373.5,6,10,25,2,0,240.5,373.5
2,343.5,21,10,25,1,0,222,373.5
3,313.5,55,10,25,1,0,60,373.5
4,283.5,48,10,25,1,0,35.5,373.5
5,253.5,17,10,25,1,0.0393395872317782,57,373.5
6,223.5,52,10,25,1,0,2.5,373.5
7,193.5,14,10,25,1,0.133920256772821,59.5,373.5
8,163.5,61,14,1,1,0,0,373.5
9,133.5,50,13,1,1,0,0,373.5
10,103.5,47,18,1,1,0,0,373.5
11,73.5,32,13,1,1,0,0,373.5
12,43.5,12,13,1,1,0,0,373.5
13,13.5,2,19,1,1,0,0,373.5
1,374,6,10,25,2,0,241,374
2,344,21,10,25,1,0,222.5,374
3,314,55,10,25,1,0,60.5,374
4,284,48,10,25,1,0,36,374
5,254,17,10,25,1,0.0393395872317782,57.5,374
6,224,52,10,25,1,0,3,374
7,194,14,10,25,1,0.133920256772821,60,374
8,164,60,14,1,1,0,0,374
9,134,49,13,1,1,0,0,374
10,104,46,18,1,1,0,0,374
11,74,31,13,1,1,0,0,374
12,44,11,13,1,1,0,0,374
13,14,1,19,1,1,0,0,374
1,374.5,6,10,25,2,0,241.5,374.5
2,344.5,21,10,25,1,0,223,374.5
3,314.5,55,10,25,1,0,61,374.5
4,284.5,48,10,25,1,0,36.5,374.5
5,254.5,17,10,25,1,0.0393395872317782,58,374.5
6,224.5,52,10,25,1,0,3.5,374.5
7,194.5,14,10,25,1,0.133920256772821,60.5,374.5
8,164.5,61,14,1,1,0,0,374.5
9,134.5,50,13,1,1,0,0,374.5
10,104.5,47,18,1,1,0,0,374.5
11,74.5,32,13,1,1,0,0,374.5
12,44.5,12,13,1,1,0,0,374.5
13,14.5,1,18,1,1,0,0,374.5
1,375,6,10,25,2,0,242,375
2,345,21,10,25,1,0,223.5,375
3,315,55,10,25,1,0,61.5,375
4,285,48,10,25,1,0,37,375
5,255,17,10,25,1,0.0393395872317782,58.5,375
6,225,52,10,25,1,0,4,375
7,195,14,10,25,1,0.133920256772821,61,375
8,165,62,14,1,1,0,0,375
9,135,51,13,1,1,0,0,375
10,105,48,18,1,1,0,0,375
11,75,33,13,1,1,0,0,375
12,45,13,13,1,1,0,0,375
13,15,1,19,1,1,0,0,375
1,375.5,6,10,25,2,0,242.5,375.5
2,345.5,21,10,25,1,0,224,375.5
3,315.5,55,10,25,1,0,62,375.5
4,285.5,48,10,25,1,0,37.5,375.5
5,255.5,17,10,25,1,0.0393395872317782,59,375.5
6,225.5,52,10,25,1,0,4.5,375.5
7,195.5,14,10,25,1,0.133920256772821,61.5,375.5
8,165.5,63,14,1,1,0,0,375.5
9,135.5,52,13,1,1,0,0,375.5
10,105.5,49,18,1,1,0,0,375.5
11,75.5,34,13,1,1,0,0,375.5
12,45.5,14,13,1,1,0,0,375.5
13,15.5,1,20,1,1,0,0,375.5
1,376,6,10,25,2,0,243,376
2,346,21,10,25,1,0,224.5,376
3,316,55,10,25,1,0,62.5,376
4,286,48,10,25,1,0,38,376
5,256,17,10,25,1,0.0393395872317782,59.5,376
6,226,52,10,25,1,0,5,376
7,196,14,10,25,1,0.133920256772821,62,376
8,166,64,14,1,1,0,0,376
9,136,53,13,1,1,0,0,376
10,106,49,17,1,1,0,0,376
11,76,35,13,1,1,0,0,376
12,46,15,13,1,1,0,0,376
13,16,2,20,1,1,0,0,376
1,376.5,6,10,25,2,0,243.5,376.5
2,346.5,21,10,25,1,0,225,376.5
3,316.5,55,10,25,1,0,63,376.5
4,286.5,48,10,25,1,0,38.5,376.5
5,256.5,17,10,25,1,0.0393395872317782,60,376.5
6,226.5,52,10,25,1,0,5.5,376.5
7,196.5,14,10,25,1,0.133920256772821,62.5,376.5
8,166.5,63,14,1,1,0,0,376.5
9,136.5,52,13,1,1,0,0,376.5
10,106.5,50,17,1,1,0,0,376.5
11,76.5,34,13,1,1,0,0,376.5
12,46.5,14,13,1,1,0,0,376.5
13,16.5,1,20,1,1,0,0,376.5
1,377,6,10,25,2,0,244,377
2,347,21,10,25,1,0,225.5,377
3,317,55,10,25,1,0,63.5,377
4,287,48,10,25,1,0,39,377
5,257,17,10,25,1,0.0393395872317782,60.5,377
6,227,52,10,25,1,0,6,377
7,197,14,10,25,1,0.133920256772821,63,377
8,167,64,14,1,1,0,0,377
9,137,53,13,1,1,0,0,377
10,107,50,16,1,1,0,0,377
11,77,35,13,1,1,0,0,377
12,47,15,13,1,1,0,0,377
13,17,2,20,1,1,0,0,377
1,377.5,6,10,25,2,0,244.5,377.5
2,347.5,21,10,25,1,0,226,377.5
3,317.5,55,10,25,1,0,64,377.5
4,287.5,48,10,25,1,0,39.5,377.5
5,257.5,17,10,25,1,0.0393395872317782,61,377.5
6,227.5,52,10,25,1,0,6.5,377.5
7,197.5,14,10,25,1,0.133920256772821,63.5,377.5
8,167.5,63,14,1,1,0,0,377.5
9,137.5,52,13,1,1,0,0,377.5
10,107.5,49,16,1,1,0,0,377.5
11,77.5,34,13,1,1,0,0,377.5
12,47.5,14,13,1,1,0,0,377.5
13,17.5,1,20,1,1,0,0,377.5
1,378,6,10,25,2,0,245,378
2,348,21,10,25,1,0,226.5,378
3,318,55,10,25,1,0,64.5,378
4,288,48,10,25,1,0,40,378
5,258,17,10,25,1,0.0393395872317782,61.5,378
6,228,52,10,25,1,0,7,378
7,198,14,10,25,1,0.133920256772821,64,378
8,168,62,14,1,1,0,0,378
9,138,51,13,1,1,0,0,378
10,108,50,16,1,1,0,0,378
11,78,33,13,1,1,0,0,378
12,48,13,13,1,1,0,0,378
13,18,2,20,1,1,0,0,378
1,378.5,6,10,25,2,0,245.5,378.5
2,348.5,21,10,25,1,0,227,378.5
3,318.5,55,10,25,1,0,65,378.5
4,288.5,48,10,25,1,0,40.5,378.5
5,258.5,17,10,25,1,0.0393395872317782,62,378.5
6,228.5,52,10,25,1,0,7.5,378.5
7,198.5,14,10,25,1,0.133920256772821,64.5,378.5
8,168.5,62,15,1,1,0,0,378.5
9,138.5,51,14,1,1,0,0,378.5
10,108.5,50,15,1,1,0,0,378.5
11,78.5,33,14,1,1,0,0,378.5
12,48.5,13,14,1,1,0,0,378.5
13,18.5,2,21,1,1,0,0,378.5
1,379,6,10,25,2,0,246,379
2,349,21,10,25,1,0,227.5,379
3,319,55,10,25,1,0,65.5,379
4,289,48,10,25,1,0,41,379
5,259,17,10,25,1,0.0393395872317782,62.5,379
6,229,52,10,25,1,0,8,379
7,199,14,10,25,1,0.133920256772821,65,379
8,169,62,16,1,1,0,0,379
9,139,52,14,1,1,0,0,379
10,109,50,16,1,1,0,0,379
11,79,34,14,1,1,0,0,379
12,49,14,14,1,1,0,0,379
13,19,3,21,1,1,0,0,379
1,379.5,6,10,25,2,0,246.5,379.5
2,349.5,21,10,25,1,0,228,379.5
3,319.5,55,10,25,1,0,66,379.5
4,289.5,48,10,25,1,0,41.5,379.5
5,259.5,17,10,25,1,0.0393395872317782,63,379.5
6,229.5,52,10,25,1,0,8.5,379.5
7,199.5,14,10,25,1,0.133920256772821,65.5,379.5
8,169.5,62,17,1,1,0,0,379.5
9,139.5,53,14,1,1,0,0,379.5
10,109.5,50,17,1,1,0,0,379.5
11,79.5,35,14,1,1,0,0,379.5
12,49.5,15,14,1,1,0,0,379.5
13,19.5,4,21,1,1,0,0,379.5
1,380,6,10,25,2,0,247,380
2,350,21,10,25,1,0,228.5,380
3,320,55,10,25,1,0,66.5,380
4,290,48,10,25,1,0,42,380
5,260,17,10,25,1,0.0393395872317782,63.5,380
6,230,52,10,25,1,0,9,380
7,200,14,10,25,1,0.133920256772821,66,380
8,170,62,18,1,1,0,0,380
9,140,54,14,1,1,0,0,380
10,110,50,18,1,1,0,0,380
11,80,36,14,1,1,0,0,380
12,50,16,14,1,1,0,0,380
13,20,4,22,1,1,0,0,380
1,380.5,6,10,25,2,0,247.5,380.5
2,350.5,21,10,25,1,0,229,380.5
3,320.5,55,10,25,1,0,67,380.5
4,290.5,48,10,25,1,0,42.5,380.5
5,260.5,17,10,25,1,0.0393395872317782,64,380.5
6,230.5,52,10,25,1,0,9.5,380.5
7,200.5,14,10,25,1,0.133920256772821,66.5,380.5
8,170.5,61,18,1,1,0,0,380.5
9,140.5,53,14,1,1,0,0,380.5
10,110.5,49,18,1,1,0,0,380.5
11,80.5,35,14,1,1,0,0,380.5
12,50.5,15,14,1,1,0,0,380.5
13,20.5,3,22,1,1,0,0,380.5
1,381,6,10,25,2,0,248,381
2,351,21,10,25,1,0,229.5,381
3,321,55,10,25,1,0,67.5,381
4,291,48,10,25,1,0,43,381
5,261,17,10,25,1,0.0393395872317782,64.5,381
6,231,52,10,25,1,0,10,381
7,201,14,10,25,1,0.133920256772821,67,381
8,171,60,18,1,1,0,0,381
9,141,52,14,1,1,0,0,381
10,111,48,18,1,1,0,0,381
11,81,34,14,1,1,0,0,381
12,51,14,14,1,1,0,0,381
13,21,2,22,1,1,0,0,381
1,381.5,6,10,25,2,0,248.5,381.5
2,351.5,21,10,25,1,0,230,381.5
3,321.5,55,10,25,1,0,68,381.5
4,291.5,48,10,25,1,0,43.5,381.5
5,261.5,17,10,25,1,0.0393395872317782,65,381.5
6,231.5,52,10,25,1,0,10.5,381.5
7,201.5,14,10,25,1,0.133920256772821,67.5,381.5
8,171.5,61,18,1,1,0,0,381.5
9,141.5,53,14,1,1,0,0,381.5
10,111.5,49,18,1,1,0,0,381.5
11,81.5,35,14,1,1,0,0,381.5
12,51.5,14,13,1,1,0,0,381.5
13,21.5,2,21,1,1,0,0,381.5
1,382,6,10,25,2,0,249,382
2,352,21,10,25,1,0,230.5,382
3,322,55,10,25,1,0,68.5,382
4,292,48,10,25,1,0,44,382
5,262,17,10,25,1,0.0393395872317782,65.5,382
6,232,52,10,25,1,0,11,382
7,202,14,10,25,1,0.133920256772821,68,382
8,172,60,18,1,1,0,0,382
9,142,52,14,1,1,0,0,382
10,112,48,18,1,1,0,0,382
11,82,36,14,1,1,0,0,382
12,52,15,13,1,1,0,0,382
13,22,2,20,1,1,0,0,382
1,382.5,6,10,25,2,0,249.5,382.5
2,352.5,21,10,25,1,0,231,382.5
3,322.5,55,10,25,1,0,69,382.5
4,292.5,48,10,25,1,0,44.5,382.5
5,262.5,17,10,25,1,0.0393395872317782,66,382.5
6,232.5,52,10,25,1,0,11.5,382.5
7,202.5,14,10,25,1,0.133920256772821,68.5,382.5
8,172.5,59,18,1,1,0,0,382.5
9,142.5,51,14,1,1,0,0,382.5
10,112.5,47,18,1,1,0,0,382.5
11,82.5,35,14,1,1,0,0,382.5
12,52.5,14,13,1,1,0,0,382.5
13,22.5,1,20,1,1,0,0,382.5
1,383,6,10,25,2,0,250,383
2,353,21,10,25,1,0,231.5,383
3,323,55,10,25,1,0,69.5,383
4,293,48,10,25,1,0,45,383
5,263,17,10,25,1,0.0393395872317782,66.5,383
6,233,52,10,25,1,0,12,383
7,203,14,10,25,1,0.133920256772821,69,383
8,173,59,19,1,1,0,0,383
9,143,51,13,1,1,0,0,383
10,113,47,19,1,1,0,0,383
11,83,35,15,1,1,0,0,383
12,53,14,14,1,1,0,0,383
13,23,1,19,1,1,0,0,383
1,383.5,6,10,25,2,0,250.5,383.5
2,353.5,21,10,25,1,0,232,383.5
3,323.5,55,10,25,1,0,70,383.5
4,293.5,48,10,25,1,0,45.5,383.5
5,263.5,17,10,25,1,0.0393395872317782,67,383.5
6,233.5,52,10,25,1,0,12.5,383.5
7,203.5,14,10,25,1,0.133920256772821,69.5,383.5
8,173.5,60,19,1,1,0,0,383.5
9,143.5,52,13,1,1,0,0,383.5
10,113.5,48,19,1,1,0,0,383.5
11,83.5,36,15,1,1,0,0,383.5
12,53.5,14,13,1,1,0,0,383.5
13,23.5,2,19,1,1,0,0,383.5
1,384,6,10,25,2,0,251,384
2,354,21,10,25,1,0,232.5,384
3,324,55,10,25,1,0,70.5,384
4,294,48,10,25,1,0,46,384
5,264,17,10,25,1,0.0393395872317782,67.5,384
6,234,52,10,25,1,0,13,384
7,204,14,10,25,1,0.133920256772821,70,384
8,174,61,19,1,1,0,0,384
9,144,53,13,1,1,0,0,384
10,114,49,19,1,1,0,0,384
11,84,36,16,1,1,0,0,384
12,54,15,13,1,1,0,0,384
13,24,3,19,1,1,0,0,384
1,384.5,6,10,25,2,0,251.5,384.5
2,354.5,21,10,25,1,0,233,384.5
3,324.5,55,10,25,1,0,71,384.5
4,294.5,48,10,25,1,0,46.5,384.5
5,264.5,17,10,25,1,0.0393395872317782,68,384.5
6,234.5,52,10,25,1,0,13.5,384.5
7,204.5,14,10,25,1,0.133920256772821,70.5,384.5
8,174.5,60,19,1,1,0,0,384.5
9,144.5,52,13,1,1,0,0,384.5
10,114.5,48,19,1,1,0,0,384.5
11,84.5,35,16,1,1,0,0,384.5
12,54.5,14,13,1,1,0,0,384.5
13,24.5,2,19,1,1,0,0,384.5
1,385,6,10,25,2,0,252,385
2,355,21,10,25,1,0,233.5,385
3,325,55,10,25,1,0,71.5,385
4,295,48,10,25,1,0,47,385
5,265,17,10,25,1,0.0393395872317782,68.5,385
6,235,52,10,25,1,0,14,385
7,205,14,10,25,1,0.133920256772821,71,385
8,175,59,19,1,1,0,0,385
9,145,51,13,1,1,0,0,385
10,115,47,19,1,1,0,0,385
11,85,36,16,1,1,0,0,385
12,55,13,13,1,1,0,0,385
13,25,1,19,1,1,0,0,385
1,385.5,6,10,25,2,0,252.5,385.5
2,355.5,21,10,25,1,0,234,385.5
3,325.5,55,10,25,1,0,72,385.5
4,295.5,48,10,25,1,0,47.5,385.5
5,265.5,17,10,25,1,0.0393395872317782,69,385.5
6,235.5,52,10,25,1,0,14.5,385.5
7,205.5,14,10,25,1,0.133920256772821,71.5,385.5
8,175.5,60,19,1,1,0,0,385.5
9,145.5,52,13,1,1,0,0,385.5
10,115.5,48,19,1,1,0,0,385.5
11,85.5,36,15,1,1,0,0,385.5
12,55.5,14,13,1,1,0,0,385.5
13,25.5,2,19,1,1,0,0,385.5
1,386,6,10,25,2,0,253,386
2,356,21,10,25,1,0,234.5,386
3,326,55,10,25,1,0,72.5,386
4,296,48,10,25,1,0,48,386
5,266,17,10,25,1,0.0393395872317782,69.5,386
6,236,52,10,25,1,0,15,386
7,206,14,10,25,1,0.133920256772821,72,386
8,176,59,19,1,1,0,0,386
9,146,51,13,1,1,0,0,386
10,116,47,19,1,1,0,0,386
11,86,35,15,1,1,0,0,386
12,56,13,13,1,1,0,0,386
13,26,1,19,1,1,0,0,386
1,386.5,6,10,25,2,0,253.5,386.5
2,356.5,21,10,25,1,0,235,386.5
3,326.5,55,10,25,1,0,73,386.5
4,296.5,48,10,25,1,0,48.5,386.5
5,266.5,17,10,25,1,0.0393395872317782,70,386.5
6,236.5,52,10,25,1,0,15.5,386.5
7,206.5,14,10,25,1,0.133920256772821,72.5,386.5
8,176.5,60,19,1,1,0,0,386.5
9,146.5,52,13,1,1,0,0,386.5
10,116.5,48,19,1,1,0,0,386.5
11,86.5,36,15,1,1,0,0,386.5
12,56.5,14,13,1,1,0,0,386.5
13,26.5,2,19,1,1,0,0,386.5
1,387,6,10,25,2,0,254,387
2,357,21,10,25,1,0,235.5,387
3,327,55,10,25,1,0,73.5,387
4,297,48,10,25,1,0,49,387
5,267,17,10,25,1,0.0393395872317782,70.5,387
6,237,52,10,25,1,0,16,387
7,207,14,10,25,1,0.133920256772821,73,387
8,177,60,18,1,1,0,0,387
9,147,53,13,1,1,0,0,387
10,117,48,18,1,1,0,0,387
11,87,36,14,1,1,0,0,387
12,57,15,13,1,1,0,0,387
13,27,3,19,1,1,0,0,387
1,387.5,6,10,25,2,0,254.5,387.5
2,357.5,21,10,25,1,0,236,387.5
3,327.5,55,10,25,1,0,74,387.5
4,297.5,48,10,25,1,0,49.5,387.5
5,267.5,17,10,25,1,0.0393395872317782,71,387.5
6,237.5,52,10,25,1,0,16.5,387.5
7,207.5,14,10,25,1,0.133920256772821,73.5,387.5
8,177.5,61,18,1,1,0,0,387.5
9,147.5,53,12,1,1,0,0,387.5
10,117.5,49,18,1,1,0,0,387.5
11,87.5,36,13,1,1,0,0,387.5
12,57.5,15,12,1,1,0,0,387.5
13,27.5,3,18,1,1,0,0,387.5
1,388,6,10,25,2,0,255,388
2,358,21,10,25,1,0,236.5,388
3,328,55,10,25,1,0,74.5,388
4,298,48,10,25,1,0,50,388
5,268,17,10,25,1,0.0393395872317782,71.5,388
6,238,52,10,25,1,0,17,388
7,208,14,10,25,1,0.133920256772821,74,388
8,178,61,17,1,1,0,0,388
9,148,54,12,1,1,0,0,388
10,118,49,17,1,1,0,0,388
11,88,37,13,1,1,0,0,388
12,58,15,11,1,1,0,0,388
13,28,4,18,1,1,0,0,388
1,388.5,6,10,25,2,0,255.5,388.5
2,358.5,21,10,25,1,0,237,388.5
3,328.5,55,10,25,1,0,75,388.5
4,298.5,48,10,25,1,0,50.5,388.5
5,268.5,17,10,25,1,0.0393395872317782,72,388.5
6,238.5,52,10,25,1,0,17.5,388.5
7,208.5,14,10,25,1,0.133920256772821,74.5,388.5
8,178.5,62,17,1,1,0,0,388.5
9,148.5,53,12,1,1,0,0,388.5
10,118.5,50,17,1,1,0,0,388.5
11,88.5,36,13,1,1,0,0,388.5
12,58.5,16,11,1,1,0,0,388.5
13,28.5,3,18,1,1,0,0,388.5
1,389,6,10,25,2,0,256,389
2,359,21,10,25,1,0,237.5,389
3,329,55,10,25,1,0,75.5,389
4,299,48,10,25,1,0,51,389
5,269,17,10,25,1,0.0393395872317782,72.5,389
6,239,52,10,25,1,0,18,389
7,209,14,10,25,1,0.133920256772821,75,389
8,179,61,17,1,1,0,0,389
9,149,54,12,1,1,0,0,389
10,119,49,17,1,1,0,0,389
11,89,35,13,1,1,0,0,389
12,59,15,11,1,1,0,0,389
13,29,2,18,1,1,0,0,389
1,389.5,6,10,25,2,0,256.5,389.5
2,359.5,21,10,25,1,0,238,389.5
3,329.5,55,10,25,1,0,76,389.5
4,299.5,48,10,25,1,0,51.5,389.5
5,269.5,17,10,25,1,0.0393395872317782,73,389.5
6,239.5,52,10,25,1,0,18.5,389.5
7,209.5,14,10,25,1,0.133920256772821,75.5,389.5
8,179.5,62,17,1,1,0,0,389.5
9,149.5,54,11,1,1,0,0,389.5
10,119.5,50,17,1,1,0,0,389.5
11,89.5,36,13,1,1,0,0,389.5
12,59.5,15,10,1,1,0,0,389.5
13,29.5,3,18,1,1,0,0,389.5
1,390,6,10,25,2,0,257,390
2,360,21,10,25,1,0,238.5,390
3,330,55,10,25,1,0,76.5,390
4,300,48,10,25,1,0,52,390
5,270,17,10,25,1,0.0393395872317782,73.5,390
6,240,52,10,25,1,0,19,390
7,210,14,10,25,1,0.133920256772821,76,390
8,180,62,16,1,1,0,0,390
9,150,54,10,1,1,0,0,390
10,120,50,16,1,1,0,0,390
11,90,37,13,1,1,0,0,390
12,60,16,10,1,1,0,0,390
13,30,4,18,1,1,0,0,390
14,0,1,24,0,0,0,0,390
1,390.5,6,10,25,2,0,257.5,390.5
2,360.5,21,10,25,1,0,239,390.5
3,330.5,55,10,25,1,0,77,390.5
4,300.5,48,10,25,1,0,52.5,390.5
5,270.5,17,10,25,1,0.0393395872317782,74,390.5
6,240.5,52,10,25,1,0,19.5,390.5
7,210.5,14,10,25,1,0.133920256772821,76.5,390.5
8,180.5,62,17,1,1,0,0,390.5
9,150.5,54,11,1,1,0,0,390.5
10,120.5,50,17,1,1,0,0,390.5
11,90.5,38,13,1,1,0,0,390.5
12,60.5,16,11,1,1,0,0,390.5
13,30.5,5,18,1,1,0,0,390.5
14,0.5,1,24,1,1,0,0,390.5
1,391,6,10,25,2,0,258,391
2,361,21,10,25,1,0,239.5,391
3,331,55,10,25,1,0,77.5,391
4,301,48,10,25,1,0,53,391
5,271,17,10,25,1,0.0393395872317782,74.5,391
6,241,52,10,25,1,0,20,391
7,211,14,10,25,1,0.133920256772821,77,391
8,181,62,16,1,1,0,0,391
9,151,54,10,1,1,0,0,391
10,121,50,16,1,1,0,0,391
11,91,39,13,1,1,0,0,391
12,61,16,10,1,1,0,0,391
13,31,6,18,1,1,0,0,391
14,1,1,23,1,1,0,0,391
1,391.5,6,10,25,2,0,258.5,391.5
2,361.5,21,10,25,1,0,240,391.5
3,331.5,55,10,25,1,0,78,391.5
4,301.5,48,10,25,1,0,53.5,391.5
5,271.5,17,10,25,1,0.0393395872317782,75,391.5
6,241.5,52,10,25,1,0,20.5,391.5
7,211.5,14,10,25,1,0.133920256772821,77.5,391.5
8,181.5,62,17,1,1,0,0,391.5
9,151.5,54,11,1,1,0,0,391.5
10,121.5,50,17,1,1,0,0,391.5
11,91.5,40,13,1,1,0,0,391.5
12,61.5,16,11,1,1,0,0,391.5
13,31.5,7,18,1,1,0,0,391.5
14,1.5,1,24,1,1,0,0,391.5
1,392,6,10,25,2,0,259,392
2,362,21,10,25,1,0,240.5,392
3,332,55,10,25,1,0,78.5,392
4,302,48,10,25,1,0,54,392
5,272,17,10,25,1,0.0393395872317782,75.5,392
6,242,52,10,25,1,0,21,392
7,212,14,10,25,1,0.133920256772821,78,392
8,182,62,16,1,1,0,0,392
9,152,54,10,1,1,0,0,392
10,122,50,16,1,1,0,0,392
11,92,41,13,1,1,0,0,392
12,62,16,10,1,1,0,0,392
13,32,7,17,1,1,0,0,392
14,2,1,23,1,1,0,0,392
1,392.5,6,10,25,2,0,259.5,392.5
2,362.5,21,10,25,1,0,241,392.5
3,332.5,55,10,25,1,0,79,392.5
4,302.5,48,10,25,1,0,54.5,392.5
5,272.5,17,10,25,1,0.0393395872317782,76,392.5
6,242.5,52,10,25,1,0,21.5,392.5
7,212.5,14,10,25,1,0.133920256772821,78.5,392.5
8,182.5,61,16,1,1,0,0,392.5
9,152.5,53,10,1,1,0,0,392.5
10,122.5,49,16,1,1,0,0,392.5
11,92.5,40,13,1,1,0,0,392.5
12,62.5,15,10,1,1,0,0,392.5
13,32.5,8,17,1,1,0,0,392.5
14,2.5,2,23,1,1,0,0,392.5
1,393,6,10,25,2,0,260,393
2,363,21,10,25,1,0,241.5,393
3,333,55,10,25,1,0,79.5,393
4,303,48,10,25,1,0,55,393
5,273,17,10,25,1,0.0393395872317782,76.5,393
6,243,52,10,25,1,0,22,393
7,213,14,10,25,1,0.133920256772821,79,393
8,183,62,16,1,1,0,0,393
9,153,54,10,1,1,0,0,393
10,123,50,16,1,1,0,0,393
11,93,39,13,1,1,0,0,393
12,63,16,10,1,1,0,0,393
13,33,7,17,1,1,0,0,393
14,3,1,23,1,1,0,0,393
1,393.5,6,10,25,2,0,260.5,393.5
2,363.5,21,10,25,1,0,242,393.5
3,333.5,55,10,25,1,0,80,393.5
4,303.5,48,10,25,1,0,55.5,393.5
5,273.5,17,10,25,1,0.0393395872317782,77,393.5
6,243.5,52,10,25,1,0,22.5,393.5
7,213.5,14,10,25,1,0.133920256772821,79.5,393.5
8,183.5,62,15,1,1,0,0,393.5
9,153.5,54,9,1,1,0,0,393.5
10,123.5,50,15,1,1,0,0,393.5
11,93.5,39,14,1,1,0,0,393.5
12,63.5,16,9,1,1,0,0,393.5
13,33.5,7,16,1,1,0,0,393.5
14,3.5,1,22,1,1,0,0,393.5
1,394,6,10,25,2,0,261,394
2,364,21,10,25,1,0,242.5,394
3,334,55,10,25,1,0,80.5,394
4,304,48,10,25,1,0,56,394
5,274,17,10,25,1,0.0393395872317782,77.5,394
6,244,52,10,25,1,0,23,394
7,214,14,10,25,1,0.133920256772821,80,394
8,184,62,14,1,1,0,0,394
9,154,55,9,1,1,0,0,394
10,124,50,14,1,1,0,0,394
11,94,40,14,1,1,0,0,394
12,64,17,9,1,1,0,0,394
13,34,7,15,1,1,0,0,394
14,4,1,21,1,1,0,0,394
1,394.5,6,10,25,2,0,261.5,394.5
2,364.5,21,10,25,1,0,243,394.5
3,334.5,55,10,25,1,0,81,394.5
4,304.5,48,10,25,1,0,56.5,394.5
5,274.5,17,10,25,1,0.0393395872317782,78,394.5
6,244.5,52,10,25,1,0,23.5,394.5
7,214.5,14,10,25,1,0.133920256772821,80.5,394.5
